datetime,count
2012-08-20 11:00:00,226.1601188330724
2012-08-20 12:00:00,247.5269024370076
2012-08-20 13:00:00,266.2655438267154
2012-08-20 14:00:00,287.3133598171968
2012-08-20 15:00:00,294.6994455733029
2012-08-20 16:00:00,302.08553132940904
2012-08-20 17:00:00,295.8098868511398
2012-08-20 18:00:00,246.9932897193591
2012-08-20 19:00:00,254.37937547546522
2012-08-20 20:00:00,246.19056322994498
2012-08-20 21:00:00,241.5477199221303
2012-08-20 22:00:00,255.1077540169237
2012-08-20 23:00:00,262.49383977302983
2012-08-21 00:00:00,94.87339600487188
2012-08-21 01:00:00,102.25948176097798
2012-08-21 02:00:00,94.07066951545777
2012-08-21 03:00:00,89.42782620764307
2012-08-21 04:00:00,96.81391196374919
2012-08-21 05:00:00,113.95843460628254
2012-08-21 06:00:00,121.34452036238866
2012-08-21 07:00:00,156.01546557058808
2012-08-21 08:00:00,163.4015513266942
2012-08-21 09:00:00,200.02426531880195
2012-08-21 10:00:00,228.8403112083907
2012-08-21 11:00:00,261.55965044592756
2012-08-21 12:00:00,286.5109225976027
2012-08-21 13:00:00,303.6554452401361
2012-08-21 14:00:00,322.75157385333205
2012-08-21 15:00:00,330.1376596094381
2012-08-21 16:00:00,337.52374536554424
2012-08-21 17:00:00,317.58620783965404
2012-08-21 18:00:00,319.1172314639038
2012-08-21 19:00:00,237.36993812709923
2012-08-21 20:00:00,273.46445912682736
2012-08-21 21:00:00,280.8505448829335
2012-08-21 22:00:00,272.6232130273789
2012-08-21 23:00:00,264.43440078185864
2012-08-22 00:00:00,95.64067361209412
2012-08-22 01:00:00,118.60165736982657
2012-08-22 02:00:00,125.9877431259327
2012-08-22 03:00:00,133.37382888203882
2012-08-22 04:00:00,113.51357479608598
2012-08-22 05:00:00,142.32953927905194
2012-08-22 06:00:00,165.29052303678438
2012-08-22 07:00:00,162.91817190646324
2012-08-22 08:00:00,185.9176752742301
2012-08-22 09:00:00,220.58870188905237
2012-08-22 10:00:00,241.59799826949939
2012-08-22 11:00:00,260.6941268826953
2012-08-22 12:00:00,281.7420242797996
2012-08-22 13:00:00,300.7996332829611
2012-08-22 14:00:00,314.04078117092354
2012-08-22 15:00:00,315.5718047951733
2012-08-22 16:00:00,286.44262439189276
2012-08-22 17:00:00,293.8287101479989
2012-08-22 18:00:00,266.1617879595271
2012-08-22 19:00:00,277.20334066799825
2012-08-22 20:00:00,274.5507043475034
2012-08-22 21:00:00,281.93679010360955
2012-08-22 22:00:00,289.3228758597156
2012-08-22 23:00:00,265.5206460025347
2012-08-23 00:00:00,110.99223878615166
2012-08-23 01:00:00,102.80342654063142
2012-08-23 02:00:00,110.18951229673755
2012-08-23 03:00:00,117.57559805284366
2012-08-23 04:00:00,124.96168380894979
2012-08-23 05:00:00,132.3477695650559
2012-08-23 06:00:00,124.47792493298948
2012-08-23 07:00:00,153.29388941595542
2012-08-23 08:00:00,195.73306452326224
2012-08-23 09:00:00,222.59734162894276
2012-08-23 10:00:00,258.9011694142195
2012-08-23 11:00:00,285.8041289431801
2012-08-23 12:00:00,312.7070884721407
2012-08-23 13:00:00,337.6195967939129
2012-08-23 14:00:00,317.7207416913028
2012-08-23 15:00:00,325.10682744740893
2012-08-23 16:00:00,322.7345577237106
2012-08-23 17:00:00,335.9757056116731
2012-08-23 18:00:00,331.6902681207238
2012-08-23 19:00:00,333.22129174497354
2012-08-23 20:00:00,315.2355230029917
2012-08-23 21:00:00,322.62160875909785
2012-08-23 22:00:00,330.3651817386921
2012-08-23 23:00:00,316.28278775128115
2012-08-24 00:00:00,151.01253641939024
2012-08-24 01:00:00,144.77541155115546
2012-08-24 02:00:00,159.61075959291514
2012-08-24 03:00:00,153.37363472468041
2012-08-24 04:00:00,166.9336688194738
2012-08-24 05:00:00,152.5323886252319
2012-08-24 06:00:00,150.51752471839896
2012-08-24 07:00:00,173.47850847613142
2012-08-24 08:00:00,200.34278558181188
2012-08-24 09:00:00,256.48229194015124
2012-08-24 10:00:00,289.20171258431094
2012-08-24 11:00:00,296.58779834041707
2012-08-24 12:00:00,309.8289462283795
2012-08-24 13:00:00,336.69322333405995
2012-08-24 14:00:00,328.18552488170883
2012-08-24 15:00:00,326.1321413648415
2012-08-24 16:00:00,333.5182271209476
2012-08-24 17:00:00,329.23278962999825
2012-08-24 18:00:00,320.96677535116356
2012-08-24 19:00:00,330.3431495012124
2012-08-24 20:00:00,318.2124428910869
2012-08-24 21:00:00,333.4052781563348
2012-08-24 22:00:00,340.7913639124409
2012-08-24 23:00:00,326.74748953506435
2012-08-25 00:00:00,178.12902355868565
2012-08-25 01:00:00,164.08514918130908
2012-08-25 02:00:00,155.85781732575444
2012-08-25 03:00:00,166.82839162960047
2012-08-25 04:00:00,180.3884257243939
2012-08-25 05:00:00,174.15130085615914
2012-08-25 06:00:00,165.92396900060453
2012-08-25 07:00:00,173.31005475671063
2012-08-25 08:00:00,200.1743318623911
2012-08-25 09:00:00,223.17383523015798
2012-08-25 10:00:00,244.183131610605
2012-08-25 11:00:00,269.09572133899997
2012-08-25 12:00:00,257.25144214111475
2012-08-25 13:00:00,299.5199928861531
2012-08-25 14:00:00,233.02862993752095
2012-08-25 15:00:00,248.01215841722026
2012-08-25 16:00:00,259.26301791124
2012-08-25 17:00:00,266.6491036673461
2012-08-25 18:00:00,283.7936263098794
2012-08-25 19:00:00,261.94308382998395
2012-08-25 20:00:00,224.7268687273879
2012-08-25 21:00:00,254.96640900188254
2012-08-25 22:00:00,262.35249475798867
2012-08-25 23:00:00,275.9125288527821
2012-08-26 00:00:00,78.6254154417413
2012-08-26 01:00:00,86.0115011978474
2012-08-26 02:00:00,99.57153529264082
2012-08-26 03:00:00,106.95762104874692
2012-08-26 04:00:00,114.34370680485307
2012-08-26 05:00:00,115.55584422227187
2012-08-26 06:00:00,119.03863663042995
2012-08-26 07:00:00,130.3280157344841
2012-08-26 08:00:00,180.57385894430985
2012-08-26 09:00:00,187.95994470041597
2012-08-26 10:00:00,244.06085004209808
2012-08-26 11:00:00,251.44693579820418
2012-08-26 12:00:00,220.36606801763818
2012-08-26 13:00:00,184.93107874330474
2012-08-26 14:00:00,182.03061602722687
2012-08-26 15:00:00,166.56324726494444
2012-08-26 16:00:00,173.94933302105056
2012-08-26 17:00:00,204.18887329554522
2012-08-26 18:00:00,217.74890739033864
2012-08-26 19:00:00,225.13499314644474
2012-08-26 20:00:00,226.34713056386357
2012-08-26 21:00:00,245.44334058368233
2012-08-26 22:00:00,237.21600872812775
2012-08-26 23:00:00,260.21551209589455
2012-08-27 00:00:00,92.29489976913544
2012-08-27 01:00:00,84.0675679135808
2012-08-27 02:00:00,91.45365366968693
2012-08-27 03:00:00,98.83973942579304
2012-08-27 04:00:00,121.83924279355989
2012-08-27 05:00:00,113.61191093800527
2012-08-27 06:00:00,120.9979966941114
2012-08-27 07:00:00,155.66894190231082
2012-08-27 08:00:00,163.05502765841692
2012-08-27 09:00:00,170.44111341452304
2012-08-27 10:00:00,230.40671108749595
2012-08-27 11:00:00,253.40629586188564
2012-08-27 12:00:00,274.4155922423326
2012-08-27 13:00:00,291.5601148848659
2012-08-27 14:00:00,326.2311414996882
2012-08-27 15:00:00,327.76208371731514
2012-08-27 16:00:00,335.14816947342126
2012-08-27 17:00:00,348.4279997846638
2012-08-27 18:00:00,338.2489805518237
2012-08-27 19:00:00,304.68823240159276
2012-08-27 20:00:00,312.0743181576988
2012-08-27 21:00:00,311.65365440466314
2012-08-27 22:00:00,287.8514245474822
2012-08-27 23:00:00,295.23751030358835
2012-08-28 00:00:00,127.61706653543037
2012-08-28 01:00:00,113.57327356467663
2012-08-28 02:00:00,132.66948358449545
2012-08-28 03:00:00,110.8190225112228
2012-08-28 04:00:00,135.7702132562751
2012-08-28 05:00:00,149.3302473510685
2012-08-28 06:00:00,139.15122811822846
2012-08-28 07:00:00,164.10241886328072
2012-08-28 08:00:00,173.40159098001502
2012-08-28 09:00:00,210.0242235654999
2012-08-28 10:00:00,250.23150751197045
2012-08-28 11:00:00,288.8058274747408
2012-08-28 12:00:00,313.7184986097586
2012-08-28 13:00:00,332.8147086295774
2012-08-28 14:00:00,349.95923127211074
2012-08-28 15:00:00,359.33560542215963
2012-08-28 16:00:00,362.8183978303177
2012-08-28 17:00:00,360.48464771665385
2012-08-28 18:00:00,358.1122965863327
2012-08-28 19:00:00,344.06850361557895
2012-08-28 20:00:00,345.5995272398287
2012-08-28 21:00:00,352.98561299593484
2012-08-28 22:00:00,342.8065937630948
2012-08-28 23:00:00,338.52115627214545
2012-08-29 00:00:00,140.45219984972206
2012-08-29 01:00:00,142.02182449062911
2012-08-29 02:00:00,135.74618001235996
2012-08-29 03:00:00,143.13226576846606
2012-08-29 04:00:00,150.51835152457215
2012-08-29 05:00:00,157.90443728067828
2012-08-29 06:00:00,165.29052303678438
2012-08-29 07:00:00,194.14508853640757
2012-08-29 08:00:00,215.15438491685455
2012-08-29 09:00:00,253.72878628624773
2012-08-29 10:00:00,272.8249148994437
2012-08-29 11:00:00,280.21108206217264
2012-08-29 12:00:00,309.0270465451386
2012-08-29 13:00:00,306.6932964314747
2012-08-29 14:00:00,323.7992180573508
2012-08-29 15:00:00,331.1853038134569
2012-08-29 16:00:00,338.6099905862203
2012-08-29 17:00:00,355.7159122120964
2012-08-29 18:00:00,343.6237252120053
2012-08-29 19:00:00,321.7345817154525
2012-08-29 20:00:00,317.4491442245032
2012-08-29 21:00:00,324.8353113872321
2012-08-29 22:00:00,332.2213971433382
2012-08-29 23:00:00,333.752420767588
2012-08-30 00:00:00,134.41240590695423
2012-08-30 01:00:00,149.6052411722021
2012-08-30 02:00:00,135.52284718479115
2012-08-30 03:00:00,142.90893294089727
2012-08-30 04:00:00,150.29501869700337
2012-08-30 05:00:00,157.68110445310947
2012-08-30 06:00:00,133.87887459592852
2012-08-30 07:00:00,178.3082566905552
2012-08-30 08:00:00,207.12430258014396
2012-08-30 09:00:00,239.84364181768083
2012-08-30 10:00:00,260.8914578081622
2012-08-30 11:00:00,301.4176279614637
2012-08-30 12:00:00,299.04527683114253
2012-08-30 13:00:00,300.5763004553923
2012-08-30 14:00:00,307.9623862114984
2012-08-30 15:00:00,336.77826928784157
2012-08-30 16:00:00,350.019417175804
2012-08-30 17:00:00,374.97068932747914
2012-08-30 18:00:00,368.6950448492099
2012-08-30 19:00:00,344.892814992029
2012-08-30 20:00:00,332.7620269752806
2012-08-30 21:00:00,324.5346137131031
2012-08-30 22:00:00,312.4425081196349
2012-08-30 23:00:00,317.87682509183264
2012-08-31 00:00:00,123.36994552394015
2012-08-31 01:00:00,130.75603128004627
2012-08-31 02:00:00,108.90557020677362
2012-08-31 03:00:00,116.29165596287972
2012-08-31 04:00:00,117.86128060378674
2012-08-31 05:00:00,125.24736635989287
2012-08-31 06:00:00,138.80740045468627
2012-08-31 07:00:00,146.1934862107924
2012-08-31 08:00:00,217.869208147478
2012-08-31 09:00:00,238.55953691447118
2012-08-31 10:00:00,267.3755828040599
2012-08-31 11:00:00,352.79048122830386
2012-08-31 12:00:00,364.0799417389809
2012-08-31 13:00:00,375.3693208430351
2012-08-31 14:00:00,392.4752424689111
2012-08-31 15:00:00,401.8129341956799
2012-08-31 16:00:00,409.199019951786
2012-08-31 17:00:00,400.97168809623133
2012-08-31 18:00:00,394.73456322799655
2012-08-31 19:00:00,370.8937323541584
2012-08-31 20:00:00,378.2798181102645
2012-08-31 21:00:00,356.4292756303689
2012-08-31 22:00:00,363.81536138647505
2012-08-31 23:00:00,351.72325579300684
2012-09-20 00:00:00,99.39824319890212
2012-09-20 01:00:00,77.54770071900663
2012-09-20 02:00:00,84.93378647511275
2012-09-20 03:00:00,76.74497422959253
2012-09-20 04:00:00,84.13105998569864
2012-09-20 05:00:00,91.51714574180475
2012-09-20 06:00:00,98.90323149791087
2012-09-20 07:00:00,102.34734148278883
2012-09-20 08:00:00,148.7284923613238
2012-09-20 09:00:00,189.2544997013796
2012-09-20 10:00:00,216.15737782371735
2012-09-20 11:00:00,272.21968214874215
2012-09-20 12:00:00,279.6057679048483
2012-09-20 13:00:00,285.0401662836689
2012-09-20 14:00:00,286.57118990791867
2012-09-20 15:00:00,293.9572756640248
2012-09-20 16:00:00,301.3433614201309
2012-09-20 17:00:00,302.8743850443807
2012-09-20 18:00:00,298.5503465367741
2012-09-20 19:00:00,268.97033798767416
2012-09-20 20:00:00,262.694693509405
2012-09-20 21:00:00,270.0807792655111
2012-09-20 22:00:00,254.08521751084913
2012-09-20 23:00:00,271.2297401533825
2012-09-21 00:00:00,105.95948882149158
2012-09-21 01:00:00,99.68384434322236
2012-09-21 02:00:00,107.06993009932849
2012-09-21 03:00:00,98.84259824377382
2012-09-21 04:00:00,106.22868399987995
2012-09-21 05:00:00,103.85633286955881
2012-09-21 06:00:00,121.00085551209217
2012-09-21 07:00:00,134.24192199343182
2012-09-21 08:00:00,155.28973798391323
2012-09-21 09:00:00,184.10570246687914
2012-09-21 10:00:00,228.49648354484856
2012-09-21 11:00:00,249.50577992529554
2012-09-21 12:00:00,262.74684640663514
2012-09-21 13:00:00,281.8044554097967
2012-09-21 14:00:00,289.1905411659028
2012-09-21 15:00:00,296.5766269220089
2012-09-21 16:00:00,303.96271267811505
2012-09-21 17:00:00,299.6772751871657
2012-09-21 18:00:00,293.4016307088965
2012-09-21 19:00:00,287.1645058406618
2012-09-21 20:00:00,286.7438420876261
2012-09-21 21:00:00,280.46819760935693
2012-09-21 22:00:00,287.854283365463
2012-09-21 23:00:00,295.24036912156913
2012-09-22 00:00:00,125.19194301170779
2012-09-22 01:00:00,95.57325203932771
2012-09-22 02:00:00,87.3459201837731
2012-09-22 03:00:00,104.49044282630645
2012-09-22 04:00:00,111.87652858241256
2012-09-22 05:00:00,119.26261433851867
2012-09-22 06:00:00,126.64870009462481
2012-09-22 07:00:00,149.64820346239165
2012-09-22 08:00:00,184.2806290605567
2012-09-22 09:00:00,205.3284450510381
2012-09-22 10:00:00,226.33774143148506
2012-09-22 11:00:00,259.0570806690219
2012-09-22 12:00:00,280.1048966595033
2012-09-22 13:00:00,293.34604454746574
2012-09-22 14:00:00,312.40365355062727
2012-09-22 15:00:00,313.9732781915343
2012-09-22 16:00:00,315.50430181578406
2012-09-22 17:00:00,322.8903875718902
2012-09-22 18:00:00,324.42141119613996
2012-09-22 19:00:00,318.1457667178708
2012-09-22 20:00:00,333.3386019831187
2012-09-22 21:00:00,323.19818376693587
2012-09-22 22:00:00,330.58426952304194
2012-09-22 23:00:00,351.63216692014623
2012-09-23 00:00:00,195.64937463893085
2012-09-23 01:00:00,134.8810504765439
2012-09-23 02:00:00,144.21890501655827
2012-09-23 03:00:00,126.27173729123368
2012-09-23 04:00:00,127.8028423221063
2012-09-23 05:00:00,127.38217856907062
2012-09-23 06:00:00,123.09674107812128
2012-09-23 07:00:00,142.15435008128284
2012-09-23 08:00:00,163.20216607176422
2012-09-23 09:00:00,184.2114624522112
2012-09-23 10:00:00,215.01763392249705
2012-09-23 11:00:00,226.26849341651678
2012-09-23 12:00:00,239.50964130447923
2012-09-23 13:00:00,291.66848946831027
2012-09-23 14:00:00,299.0545752244164
2012-09-23 15:00:00,316.1990978669497
2012-09-23 16:00:00,323.58518362305585
2012-09-23 17:00:00,292.05356910329334
2012-09-23 18:00:00,289.7198189896295
2012-09-23 19:00:00,281.49248713407485
2012-09-23 20:00:00,288.878572890181
2012-09-23 21:00:00,290.7284827212617
2012-09-23 22:00:00,291.9406201386805
2012-09-23 23:00:00,278.17711235810043
2012-09-24 00:00:00,84.60436034307969
2012-09-24 01:00:00,84.183696590044
2012-09-24 02:00:00,105.55048019397921
2012-09-24 03:00:00,106.76261761139803
2012-09-24 04:00:00,100.52549274316326
2012-09-24 05:00:00,121.53478912361027
2012-09-24 06:00:00,136.72762438885817
2012-09-24 07:00:00,128.50021112668068
2012-09-24 08:00:00,170.97798725064473
2012-09-24 09:00:00,190.07411586384072
2012-09-24 10:00:00,209.17024447703668
2012-09-24 11:00:00,245.79303987576725
2012-09-24 12:00:00,257.0825003864442
2012-09-24 13:00:00,307.2896611729899
2012-09-24 14:00:00,314.7143479457533
2012-09-24 15:00:00,322.06183268520203
2012-09-24 16:00:00,302.24026102252947
2012-09-24 17:00:00,309.6263467786355
2012-09-24 18:00:00,291.679179053311
2012-09-24 19:00:00,289.30690932961267
2012-09-24 20:00:00,271.32105918100797
2012-09-24 21:00:00,274.803851589166
2012-09-24 22:00:00,282.1899373452721
2012-09-24 23:00:00,254.48433273352026
2012-09-25 00:00:00,79.05713945622051
2012-09-25 01:00:00,70.86832721070027
2012-09-25 02:00:00,62.64099535514566
2012-09-25 03:00:00,81.73720537496446
2012-09-25 04:00:00,89.12329113107059
2012-09-25 05:00:00,84.799252623464
2012-09-25 06:00:00,98.0403191048036
2012-09-25 07:00:00,105.42640486090971
2012-09-25 08:00:00,144.00080623030289
2012-09-25 09:00:00,190.38187570221504
2012-09-25 10:00:00,211.39117208266202
2012-09-25 11:00:00,265.50170762377854
2012-09-25 12:00:00,278.742855511741
2012-09-25 13:00:00,278.3221917587053
2012-09-25 14:00:00,301.321776533095
2012-09-25 15:00:00,314.56292442105746
2012-09-25 16:00:00,316.09394804530723
2012-09-25 17:00:00,323.48003380141336
2012-09-25 18:00:00,326.9627448029486
2012-09-25 19:00:00,316.78364416348563
2012-09-25 20:00:00,312.45960565587905
2012-09-25 21:00:00,319.8456914119852
2012-09-25 22:00:00,327.2317771680913
2012-09-25 23:00:00,334.61786292419737
2012-09-26 00:00:00,121.05129194008508
2012-09-26 01:00:00,128.43737769619116
2012-09-26 02:00:00,141.99741179098461
2012-09-26 03:00:00,149.3834975470907
2012-09-26 04:00:00,127.175467843707
2012-09-26 05:00:00,134.56155359981312
2012-09-26 06:00:00,136.13117824072015
2012-09-26 07:00:00,135.71051448768446
2012-09-26 08:00:00,156.71981086813145
2012-09-26 09:00:00,210.86894742590525
2012-09-26 10:00:00,194.83486606120883
2012-09-26 11:00:00,237.31264218517288
2012-09-26 12:00:00,250.55370866651248
2012-09-26 13:00:00,269.61131766967407
2012-09-26 14:00:00,302.36925792386813
2012-09-26 15:00:00,309.7553436799742
2012-09-26 16:00:00,322.9964915679367
2012-09-26 17:00:00,324.52751519218646
2012-09-26 18:00:00,331.9136009482926
2012-09-26 19:00:00,321.7345817154525
2012-09-26 20:00:00,288.1739149718443
2012-09-26 21:00:00,303.3667502370922
2012-09-26 22:00:00,274.27617085046893
2012-09-26 23:00:00,281.45303122764926
2012-09-27 00:00:00,105.17577767095257
2012-09-27 01:00:00,112.56186342705867
2012-09-27 02:00:00,119.94794918316481
2012-09-27 03:00:00,127.33403493927092
2012-09-27 04:00:00,85.96670009314376
2012-09-27 05:00:00,120.67632772462332
2012-09-27 06:00:00,112.44899586906868
2012-09-27 07:00:00,156.87837796369536
2012-09-27 08:00:00,189.5977172012322
2012-09-27 09:00:00,214.51038833625006
2012-09-27 10:00:00,267.0654875534724
2012-09-27 11:00:00,280.30655403481194
2012-09-27 12:00:00,293.5477019227744
2012-09-27 13:00:00,300.93378767888055
2012-09-27 14:00:00,319.9913966820421
2012-09-27 15:00:00,327.37748243814815
2012-09-27 16:00:00,303.5751711743444
2012-09-27 17:00:00,271.96627321464445
2012-09-27 18:00:00,279.3523589707506
2012-09-27 19:00:00,288.37124589731116
2012-09-27 20:00:00,288.3080693677637
2012-09-27 21:00:00,227.67168714436514
2012-09-27 22:00:00,235.05777290047126
2012-09-27 23:00:00,242.44385865657736
2012-09-28 00:00:00,55.74372859782662
2012-09-28 01:00:00,63.1298143539327
2012-09-28 02:00:00,70.51590011003883
2012-09-28 03:00:00,122.50428672484713
2012-09-28 04:00:00,79.43309089701756
2012-09-28 05:00:00,109.67263117151221
2012-09-28 06:00:00,111.52254100259294
2012-09-28 07:00:00,118.90862675869904
2012-09-28 08:00:00,153.2607671666904
2012-09-28 09:00:00,172.6757819867173
2012-09-28 10:00:00,195.63676574444975
2012-09-28 11:00:00,232.25947973655747
2012-09-28 12:00:00,280.5923179923779
2012-09-28 13:00:00,293.8334658803403
2012-09-28 14:00:00,295.3644895045901
2012-09-28 15:00:00,296.9341141454971
2012-09-28 16:00:00,306.2719686855115
2012-09-28 17:00:00,305.85130493247584
2012-09-28 18:00:00,321.0441401977238
2012-09-28 19:00:00,299.402823096754
2012-09-28 20:00:00,300.93384672100376
2012-09-28 21:00:00,308.3199324771099
2012-09-28 22:00:00,315.57407629422767
2012-09-28 23:00:00,311.2501191932439
2012-09-29 00:00:00,121.4045341203544
2012-09-29 01:00:00,128.79061987646048
2012-09-29 02:00:00,150.15740348039571
2012-09-29 03:00:00,145.83344637941195
2012-09-29 04:00:00,147.04558379683078
2012-09-29 05:00:00,140.76993931856157
2012-09-29 06:00:00,148.1560250746677
2012-09-29 07:00:00,141.91890020643294
2012-09-29 08:00:00,153.16975970045266
2012-09-29 09:00:00,170.31428234298602
2012-09-29 10:00:00,203.07214119055732
2012-09-29 11:00:00,224.0814375710043
2012-09-29 12:00:00,287.950409998548
2012-09-29 13:00:00,295.33649575465415
2012-09-29 14:00:00,304.67426888804573
2012-09-29 15:00:00,306.2052925122955
2012-09-29 16:00:00,317.4947530229725
2012-09-29 17:00:00,330.7359009109349
2012-09-29 18:00:00,287.49416212745973
2012-09-29 19:00:00,265.64361964756426
2012-09-29 20:00:00,273.02970540367033
2012-09-29 21:00:00,280.41579115977646
2012-09-29 22:00:00,266.3333971723655
2012-09-29 23:00:00,281.5262324376134
2012-09-30 00:00:00,102.12319162897259
2012-09-30 01:00:00,109.50927738507869
2012-09-30 02:00:00,103.27215251684396
2012-09-30 03:00:00,96.99650803857477
2012-09-30 04:00:00,104.38259379468087
2012-09-30 05:00:00,96.19378154916066
2012-09-30 06:00:00,103.57986730526676
2012-09-30 07:00:00,101.20751617494565
2012-09-30 08:00:00,139.78191754433885
2012-09-30 09:00:00,166.64619465001934
2012-09-30 10:00:00,224.73738838564415
2012-09-30 11:00:00,267.1378810696708
2012-09-30 12:00:00,278.42734158034784
2012-09-30 13:00:00,285.81342733645397
2012-09-30 14:00:00,293.19951309256004
2012-09-30 15:00:00,310.34403573509337
2012-09-30 16:00:00,317.7301214911995
2012-09-30 17:00:00,327.0678946245911
2012-09-30 18:00:00,240.92771596411612
2012-09-30 19:00:00,194.23343057188936
2012-09-30 20:00:00,201.61951632799546
2012-09-30 21:00:00,239.66580611163192
2012-09-30 22:00:00,233.42868124339716
2012-09-30 23:00:00,240.81476699950326
2012-10-20 00:00:00,55.08600852917493
2012-10-20 01:00:00,81.9889680581355
2012-10-20 02:00:00,73.80015581261529
2012-10-20 03:00:00,75.33126084348791
2012-10-20 04:00:00,98.33076421125475
2012-10-20 05:00:00,74.5285343540738
2012-10-20 06:00:00,109.19964237551895
2012-10-20 07:00:00,89.30070586628602
2012-10-20 08:00:00,143.45000523730556
2012-10-20 09:00:00,178.1210318521278
2012-10-20 10:00:00,205.0239099744656
2012-10-20 11:00:00,218.2649764558052
2012-10-20 12:00:00,243.17764759082309
2012-10-20 13:00:00,256.4187954787855
2012-10-20 14:00:00,269.659943366748
2012-10-20 15:00:00,271.19096699099777
2012-10-20 16:00:00,274.71227900919024
2012-10-20 17:00:00,291.8568016517236
2012-10-20 18:00:00,289.48453192802526
2012-10-20 19:00:00,279.3055126951852
2012-10-20 20:00:00,298.401722715004
2012-10-20 21:00:00,278.50286761239397
2012-10-20 22:00:00,272.2657427441592
2012-10-20 23:00:00,260.13503613403367
2012-10-21 00:00:00,94.3937255597682
2012-10-21 01:00:00,88.11808108149899
2012-10-21 02:00:00,81.88095621326423
2012-10-21 03:00:00,75.60531173499507
2012-10-21 04:00:00,55.74505764904225
2012-10-21 05:00:00,90.3774832472073
2012-10-21 06:00:00,111.42529923768868
2012-10-21 07:00:00,118.8113849937948
2012-10-21 08:00:00,122.25549497867277
2012-10-21 09:00:00,164.73327110263685
2012-10-21 10:00:00,197.45261034017366
2012-10-21 11:00:00,218.5004263306551
2012-10-21 12:00:00,241.49992969842194
2012-10-21 13:00:00,258.605851324298
2012-10-21 14:00:00,269.895311834975
2012-10-21 15:00:00,277.28139759108115
2012-10-21 16:00:00,274.94764747741726
2012-10-21 17:00:00,272.57537775371895
2012-10-21 18:00:00,279.9614635098251
2012-10-21 19:00:00,275.6375064088413
2012-10-21 20:00:00,273.3037562951775
2012-10-21 21:00:00,243.64654571276304
2012-10-21 22:00:00,251.03263146886914
2012-10-21 23:00:00,264.27369795020877
2012-10-22 00:00:00,69.06814476473346
2012-10-22 01:00:00,58.889044125270516
2012-10-22 02:00:00,60.42014915614317
2012-10-22 03:00:00,91.22640203305178
2012-10-22 04:00:00,84.95075755478263
2012-10-22 05:00:00,72.81996953803426
2012-10-22 06:00:00,68.53461345370778
2012-10-22 07:00:00,107.10901482310096
2012-10-22 08:00:00,130.0698357675877
2012-10-22 09:00:00,151.0791321480347
2012-10-22 10:00:00,185.75015876285696
2012-10-22 11:00:00,245.79303987576725
2012-10-22 12:00:00,262.93748111167776
2012-10-22 13:00:00,311.19303592756074
2012-10-22 14:00:00,316.6660353230387
2012-10-22 15:00:00,325.96520743977294
2012-10-22 16:00:00,325.5445436867373
2012-10-22 17:00:00,332.9306294428434
2012-10-22 18:00:00,238.98361986660385
2012-10-22 19:00:00,263.93497342490184
2012-10-22 20:00:00,251.80426681477627
2012-10-22 21:00:00,237.76039243739973
2012-10-22 22:00:00,210.01618680899062
2012-10-22 23:00:00,217.40227256509675
2012-10-23 00:00:00,38.07170453322607
2012-10-23 01:00:00,66.92635143947213
2012-10-23 02:00:00,47.02741493023922
2012-10-23 03:00:00,75.88206183648526
2012-10-23 04:00:00,77.41316686735787
2012-10-23 05:00:00,90.65423334869749
2012-10-23 06:00:00,76.61044037794376
2012-10-23 07:00:00,111.60035319959702
2012-10-23 08:00:00,134.56133695732947
2012-10-23 09:00:00,153.61886455386812
2012-10-23 10:00:00,189.96121194917936
2012-10-23 11:00:00,251.83989598278038
2012-10-23 12:00:00,279.06174171857197
2012-10-23 13:00:00,290.35120222924894
2012-10-23 14:00:00,303.2733825037576
2012-10-23 15:00:00,310.65946825986373
2012-10-23 16:00:00,312.1904918841135
2012-10-23 17:00:00,325.431639772076
2012-10-23 18:00:00,303.54249627552315
2012-10-23 19:00:00,303.1218325224875
2012-10-23 20:00:00,267.6867618415312
2012-10-23 21:00:00,261.41111736326206
2012-10-23 22:00:00,268.7972031193682
2012-10-23 23:00:00,260.60839087384795
2012-10-24 00:00:00,91.81466370408347
2012-10-24 01:00:00,108.95918634661682
2012-10-24 02:00:00,116.34527210272294
2012-10-24 03:00:00,94.45621001279297
2012-10-24 04:00:00,101.84229576889909
2012-10-24 05:00:00,99.46994463857796
2012-10-24 06:00:00,101.03956927948501
2012-10-24 07:00:00,102.5319918870775
2012-10-24 08:00:00,131.70544359353167
2012-10-24 09:00:00,150.80165361335048
2012-10-24 10:00:00,171.8494696038319
2012-10-24 11:00:00,202.29823525725232
2012-10-24 12:00:00,238.88226682607993
2012-10-24 13:00:00,265.74662533838324
2012-10-24 14:00:00,331.6446499897727
2012-10-24 15:00:00,315.6490882351107
2012-10-24 16:00:00,340.5617593701286
2012-10-24 17:00:00,308.9527800038058
2012-10-24 18:00:00,322.1939278917683
2012-10-24 19:00:00,318.18877559099263
2012-10-24 20:00:00,304.1449012136161
2012-10-24 21:00:00,311.5309869697222
2012-10-24 22:00:00,313.062010593972
2012-10-24 23:00:00,289.29846316007115
2012-10-25 00:00:00,150.34479113206876
2012-10-25 01:00:00,120.4072953594806
2012-10-25 02:00:00,98.5567528795851
2012-10-25 03:00:00,84.79324509900505
2012-10-25 04:00:00,92.17933085511117
2012-10-25 05:00:00,99.56541661121727
